mother_id,mother_yob,mother_qob,mother_sex,mother_race,mother_diploma,mother_high_grade_complete,wage_1979,sp_wage_1979,wage_1980,sp_wage_1980,wage_1981,sp_wage_1981,wage_1982,sp_wage_1982,wage_1983,sp_wage_1983,wage_1984,sp_wage_1984,wage_1985,sp_wage_1985,wage_1986,sp_wage_1986,wage_1987,sp_wage_1987,wage_1988,sp_wage_1988,wage_1989,sp_wage_1989,wage_1990,sp_wage_1990,wage_1991,sp_wage_1991,wage_1992,sp_wage_1992,wage_1993,sp_wage_1993,wage_1994,sp_wage_1994,wage_1996,sp_wage_1996,wage_1998,sp_wage_1998,wage_2000,sp_wage_2000,wage_2002,sp_wage_2002,wage_2004,sp_wage_2004,wage_2006,sp_wage_2006,wage_2008,sp_wage_2008,wage_2010,sp_wage_2010,wage_2012,sp_wage_2012,wage_2014,sp_wage_2014,wage_2016,sp_wage_2016,wage_2018,sp_wage_2018,wage_2020,sp_wage_2020
1,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,12,4620,-4,-5,-5,5000 TO 5999,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,1959,1,FEMALE,"NON-BLACK, NON-HISPANIC",1,13,4000,-4,5000 TO 5999,-4,6000 TO 6999,-4,10000 TO 14999,-4,11000,-4,11500,-4,11000,-4,14000,-4,16000,-4,20000 TO 24999,-4,19000,-4,20000 TO 24999,-4,20000 TO 24999,-4,22000,33000,25000 TO 49999,40000,0,40000,0,41000,0,51000,0,45000,0,50000 TO 99999999: 50000+,0,55000,5500,0,5000 TO 5999,0,6000 TO 6999,0,19000,0,21000,0,23000,25000 TO 49999,25000 TO 49999,0,30000,0
3,1961,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,13,-4,-4,7000 TO 7999,-4,-5,-5,7000 TO 7999,10000 TO 14999,0,9600,0,4200,1300,18000,0,30000,1500,20000 TO 24999,1000 TO 1999,30000,0,4800,6000 TO 6999,20000 TO 24999,4000 TO 4999,17000,4000 TO 4999,8000 TO 8999,6000 TO 6999,20000 TO 24999,0,23000,42000,42000,700,43000,0,52000,0,18000,-5,-5,0,40000,30000,45000,-5,-5,35000,55000,40000,50000 TO 99999999: 50000+,29000,50000 TO 99999999: 50000+,80000,50000 TO 99999999: 50000+,90000,55000
4,1962,3,FEMALE,"NON-BLACK, NON-HISPANIC",0,14,-4,-4,-5,-5,0,14000,1086,10000 TO 14999,70,-4,0,-4,0,-4,7000 TO 7999,-4,17500,-4,21320,-4,21760,-4,0,-4,-5,-5,30500,-4,33000,-4,-5,-5,35000,-1,13000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,73000,71000,0,27000,2000 TO 2999,55000
5,1959,3,MALE,"NON-BLACK, NON-HISPANIC",1,18,2200,-4,2000 TO 2999,-4,3400,-4,2300,-4,2200,-4,10500,-4,-5,-5,43119,18000,-5,-5,57124,18000,62836,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,1960,4,MALE,"NON-BLACK, NON-HISPANIC",1,16,1400,-4,1700,-4,3200,-4,3250,-4,733,-4,6000 TO 6999,-4,12800,-4,16100,-4,18000,-4,20000 TO 24999,-4,22000,-4,23000,24000,25000 TO 49999,35000,26000,31000,28000,30000,32500,15000 TO 19999,35000,13000,-5,-5,40000,42000,43500,49000,56500,13500,65000,13000,86000,55000,90300,13000,105000,52000,112000,70000,115000,54000,117000,15000 TO 19999,123000,10000 TO 14999
7,1964,2,MALE,"NON-BLACK, NON-HISPANIC",1,12,-4,-4,-4,-4,-4,-4,4975,-4,9500,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,0,1500,0,1000 TO 1999,3000 TO 3999,0,2000 TO 2999,27000,-4,25600,-4,26800,24000,25000 TO 49999,22000,27500,23000,30000,-4,19000,-4,32500,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8,1958,3,FEMALE,"NON-BLACK, NON-HISPANIC",1,14,200 TO 299,150,3500,7000 TO 7999,6126,16000,7500,18200,8000 TO 8999,16400,10000 TO 14999,7000 TO 7999,8000 TO 8999,-2,0,-2,9000 TO 9999,20000 TO 24999,4237,-2,15500,-4,17000,-4,17900,-4,18000,-4,18000,-4,20500,-4,24000,-4,22000,-4,27400,-4,31500,-4,34000,-4,36000,-4,41000,-2,41999,2000 TO 2999,40000,1200,47000,0,47000,0,51313,0,46000,0
9,1963,3,MALE,"NON-BLACK, NON-HISPANIC",1,16,-4,-4,-4,-4,-4,-4,5000 TO 5999,-4,3000 TO 3999,-4,7000 TO 7999,-4,5765,-4,7000 TO 7999,-4,15000 TO 19999,-4,18000,18000,21000,21000,30000,25000 TO 49999,25000 TO 49999,24000,25000 TO 49999,24000,19000,1600,20000 TO 24999,10000 TO 14999,52000,13500,0,5000 TO 5999,52000,5000 TO 5999,50000 TO 99999999: 50000+,25000 TO 49999,55000,15000 TO 19999,65000,24000,50000 TO 99999999: 50000+,15000 TO 19999,52000,50000 TO 99999999: 50000+,75000,65000,80000,80000,90000,110000,-5,-5,90000,80000
10,1960,4,FEMALE,"NON-BLACK, NON-HISPANIC",0,9,0,-4,600,-4,4555,-4,9000 TO 9999,-4,9000 TO 9999,12300,3000 TO 3999,10000 TO 14999,6000 TO 6999,12000,-5,-5,-5,-5,5000 TO 5999,25000 TO 49999,-5,-5,4000 TO 4999,25000 TO 49999,12000,20000 TO 24999,18000,23000,12000,13000,15000 TO 19999,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
