Survived,Age,Fare,Missing Data,1,2,3,C,Q,S,female,male
723,0,34.0,13.0,1,0,1,0,0,0,1,0,1
886,0,39.0,29.125,1,0,0,1,0,1,0,1,0
373,0,19.0,8.05,1,0,0,1,0,0,1,0,1
59,1,5.0,27.75,1,0,1,0,0,0,1,1,0
197,0,,7.75,1,0,0,1,0,1,0,0,1
788,0,8.0,29.125,1,0,0,1,0,1,0,0,1
311,1,24.0,83.1583,0,1,0,0,1,0,0,1,0
519,1,36.0,26.0,1,0,1,0,0,0,1,1,0
739,0,,7.8958,1,0,0,1,0,0,1,0,1
561,0,,7.75,1,0,0,1,0,1,0,0,1
618,0,26.0,16.1,1,0,0,1,0,0,1,1,0
548,1,,13.8625,1,0,1,0,1,0,0,0,1
874,0,47.0,9.0,1,0,0,1,0,0,1,0,1
392,1,21.0,7.7958,1,0,0,1,0,0,1,0,1
626,0,61.0,32.3208,0,1,0,0,0,0,1,0,1
113,0,22.0,8.05,1,0,0,1,0,0,1,0,1
799,0,30.0,7.2292,1,0,0,1,1,0,0,0,1
506,0,18.0,108.9,0,1,0,0,1,0,0,0,1
227,1,19.0,10.5,1,0,1,0,0,0,1,0,1
401,1,39.0,7.925,1,0,0,1,0,0,1,0,1
610,1,40.0,153.4625,0,1,0,0,0,0,1,1,0
139,0,16.0,9.2167,1,0,0,1,0,0,1,0,1
811,0,26.0,7.8875,1,0,0,1,0,0,1,0,1
455,0,,8.05,1,0,0,1,0,0,1,0,1
597,1,,33.0,1,0,1,0,0,0,1,1,0
884,0,28.0,10.5,1,0,1,0,0,0,1,0,1
390,1,17.0,12.0,1,0,1,0,1,0,0,1,0
489,0,30.0,8.05,1,0,0,1,0,0,1,0,1
891,0,32.0,7.75,1,0,0,1,0,1,0,0,1
397,0,31.0,7.8542,1,0,0,1,0,0,1,1,0
404,0,28.0,15.85,1,0,0,1,0,0,1,0,1
850,1,,89.1042,0,1,0,0,1,0,0,1,0
736,0,28.5,16.1,1,0,0,1,0,0,1,0,1
643,0,2.0,27.9,1,0,0,1,0,0,1,1,0
102,0,,7.8958,1,0,0,1,0,0,1,0,1
125,0,54.0,77.2875,0,1,0,0,0,0,1,0,1
358,0,38.0,13.0,1,0,1,0,0,0,1,1,0
282,0,28.0,7.8542,1,0,0,1,0,0,1,0,1
191,1,32.0,13.0,1,0,1,0,0,0,1,1,0
598,0,49.0,0.0,1,0,0,1,0,0,1,0,1
576,0,19.0,14.5,1,0,0,1,0,0,1,0,1
809,0,39.0,13.0,1,0,1,0,0,0,1,0,1
657,0,,7.8958,1,0,0,1,0,0,1,0,1
691,1,31.0,57.0,0,1,0,0,0,0,1,0,1
824,1,27.0,12.475,0,0,0,1,0,0,1,1,0
212,1,35.0,21.0,1,0,1,0,0,0,1,1,0
612,0,,7.05,1,0,0,1,0,0,1,0,1
454,1,49.0,89.1042,0,1,0,0,1,0,0,0,1
120,0,2.0,31.275,1,0,0,1,0,0,1,1,0
239,0,19.0,10.5,1,0,1,0,0,0,1,0,1
257,1,,79.2,1,1,0,0,1,0,0,1,0
521,1,30.0,93.5,0,1,0,0,0,0,1,1,0
694,0,25.0,7.225,1,0,0,1,1,0,0,0,1
145,0,18.0,11.5,1,0,1,0,0,0,1,0,1
249,1,37.0,52.5542,0,1,0,0,0,0,1,0,1
69,1,17.0,7.925,1,0,0,1,0,0,1,1,0
421,0,,7.8958,1,0,0,1,1,0,0,0,1
255,0,41.0,20.2125,1,0,0,1,0,0,1,1,0
552,0,27.0,26.0,1,0,1,0,0,0,1,0,1
672,0,31.0,52.0,0,1,0,0,0,0,1,0,1
786,0,25.0,7.25,1,0,0,1,0,0,1,0,1
