,CPUBID,MPUBID,CRACE,CSEX,CMOB,CYRB,MATHZ,year,MATHP,MATH,COMP,COMPZ,COMPP,RECOG,RECOGZ,RECOGP,HOMEZ,HOMEP,COGNZ,COGNP,EMOTZ,EMOTP,AGECH,AFQTP,TNFI,DIVORCE,MOVED,NUM_CHILDREN,STYPE
0,201,2,3,2,3,1993,100,2000,49,24,28,108,70,28,107,68,113.7,82,105.9,66,118.9,90,87,9,45000.0,0,0,2,1
1,303,3,3,2,4,1986,74,2000,4,40,38,77,6,40,77,6,106.6,68,106.1,66,104.4,61,171,46,64000.0,0,0,3,1
2,1601,16,3,1,2,1990,111,2000,77,51,56,118,89,61,120,91,106.6,68,106.1,66,104.4,61,124,57,81200.0,0,0,3,3
3,2001,20,3,2,8,1990,114,2000,83,52,64,126,96,66,126,96,119.6,91,119.6,91,112.7,81,120,63,96400.0,0,0,1,1
4,2501,25,3,1,10,1990,104,2000,60,44,50,116,85,56,121,92,111.0,77,101.4,53,119.0,90,114,57,332808.0,0,0,2,1
5,2502,25,3,2,8,1993,91,2000,27,14,32,119,90,32,118,88,109.1,73,111.4,77,102.6,58,81,57,332808.0,0,0,2,1
6,2701,27,3,2,2,1988,118,2000,89,65,60,111,76,71,118,89,110.9,77,112.9,81,104.4,61,147,97,146126.0,0,0,2,1
7,2702,27,3,1,1,1992,135,2000,99,56,38,109,73,33,103,58,111.4,77,114.2,82,103.5,58,100,97,146126.0,0,0,2,1
8,4302,43,3,2,2,1989,89,2000,24,43,36,82,12,47,95,37,76.1,5,65.4,1,96.1,39,137,13,17448.0,0,0,4,1
9,4902,49,3,1,3,1987,98,2000,44,51,44,86,18,42,82,12,119.6,91,119.6,91,112.7,81,160,66,88924.0,0,0,2,1
10,5002,50,3,1,7,1988,105,2000,64,54,58,110,75,70,118,88,115.3,84,106.1,66,121.0,92,145,79,65520.0,0,0,5,1
11,5005,50,3,2,11,1992,107,2000,69,35,30,106,66,47,121,92,114.2,82,105.9,66,118.9,90,93,79,65520.0,0,0,5,1
12,6101,61,3,2,3,1993,105,2000,63,28,21,98,44,28,107,68,104.6,63,105.9,66,100.2,50,89,99,116000.0,0,0,2,1
13,6801,68,3,2,8,1993,107,2000,68,25,27,113,80,42,128,97,109.1,73,111.4,77,102.6,58,81,99,332808.0,0,1,3,1
14,7801,78,3,2,3,1989,123,2000,94,64,78,135,99,81,135,99,110.9,77,119.6,91,96.1,39,134,88,80150.0,0,1,4,1
15,7802,78,3,2,2,1992,98,2000,45,31,43,116,86,55,128,97,107.2,68,107.4,68,103.5,58,99,88,80150.0,0,1,4,1
16,9202,92,3,1,4,1992,111,2000,77,42,45,119,90,50,121,92,90.3,25,93.8,34,86.0,18,99,37,20880.0,1,0,2,1
17,9602,96,3,2,12,1986,98,2000,45,53,59,104,61,59,100,50,115.3,84,112.9,81,112.7,81,163,32,38000.0,0,0,3,1
18,9701,97,3,1,6,1987,121,2000,92,69,63,109,73,84,135,99,110.9,77,106.1,66,112.7,81,158,65,76400.0,0,0,2,1
19,9702,97,3,1,6,1989,120,2000,91,62,40,89,24,47,98,44,106.6,68,99.3,47,112.7,81,134,65,76400.0,0,0,2,1
20,9801,98,3,1,9,1987,117,2000,87,66,71,118,89,66,109,73,97.9,45,112.9,81,79.5,8,151,71,15912.0,0,0,3,1
21,9901,99,3,1,6,1987,107,2000,67,60,63,109,73,78,126,96,106.6,68,119.6,91,87.8,21,158,-4,42100.0,0,0,2,1
22,9902,99,3,1,3,1993,110,2000,74,35,38,116,85,40,117,87,109.4,73,113.1,81,100.2,50,89,-4,42100.0,0,0,2,1
23,11103,111,3,1,3,1987,93,2000,31,48,65,109,73,74,118,88,110.9,77,106.1,66,112.7,81,161,42,92200.0,0,0,3,1
