"CASEID","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","AFQT-2","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC","TNFI_TRUNC"
1,5,3,2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,5,3,2,9,40000,20000,20100,-2,-2,-2,51000,45000,50450,55000,17500,7000,16800,43000,35400
3,5,3,2,46,30000,31000,28656,12000,23000,85000,43700,64000,-2,-5,40000,-2,-5,93000,90000
4,5,3,2,48,10290,21320,6992,30575,-5,-1,53000,-5,-5,-5,-5,-5,-5,-5,-5
5,1,3,1,99,76050,78300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,1,3,1,99,16100,20000,48000,59100,53805,64000,-5,82000,92525,82500,78000,141050,116495,157000,182000
7,1,3,1,35,9100,13200,25090,19000,-2,43650,26840,25400,27750,-2,19000,32600,29352,-5,-5
8,6,3,2,42,-2,-2,24200,22500,22747,27500,-2,-2,36700,39200,36000,-2,45319,41200,47000
9,1,3,1,51,32000,37000,58000,-3,36760,67000,55000,57000,75000,70000,89000,80000,102000,150000,160000
10,6,3,2,21,-5,30000,-2,81000,53000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11,1,3,1,81,-5,-5,71000,55000,81000,61000,25000,55000,27306,-2,-5,-5,-5,-5,-5
12,5,3,2,89,-5,-5,-5,-5,90350,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,1,3,1,85,41400,23940,65000,43000,57000,64160,56100,-2,-2,-2,48000,-5,-5,-5,-5
14,5,3,2,92,35000,-2,67560,69000,63556,49100,30200,60000,76600,104000,220000,109750,106000,103000,77440
15,1,3,1,69,52000,15600,87075,839078,70200,91500,92300,75000,181000,200100,230550,241000,440692,497763,595986
