"CPUBID","MPUBID","AGECH1986","AGECH1988","AGECH1990","AGECH1992","AGECH1994","AGECH1996","AGECH1998","AGECH2000","AGECH2002","AGECH2004","AGECH2006","CRACE","CSEX","CYRB","AGECH2008","AGECH2010","AGECH2012","AGECH2014","VERSION_R29"
201,2,-7,-7,-7,-7,17,39,61,87,111,135,157,3,2,1993,180,204,237,261,532
202,2,-7,-7,-7,-7,-7,18,40,66,90,114,136,3,2,1994,159,183,216,240,532
301,3,57,85,112,134,158,179,203,229,252,-7,301,3,2,1981,328,-7,380,406,532
302,3,29,57,84,106,131,151,175,201,225,-7,273,3,2,1983,300,-7,353,378,532
303,3,-7,27,54,76,100,121,145,171,194,-7,243,3,2,1986,270,-7,322,348,532
401,4,69,96,120,145,-7,189,213,-7,-7,-7,-7,3,1,1980,-7,-7,-7,-7,532
403,4,-7,-7,-7,-7,-7,-7,14,-7,-7,-7,-7,3,2,1997,-7,-7,-7,-7,532
801,8,120,149,173,194,220,242,265,292,315,335,360,3,2,1976,382,405,438,465,532
802,8,81,111,135,156,182,204,227,254,276,297,322,3,1,1979,344,366,400,427,532
803,8,41,71,95,116,142,164,187,214,236,257,282,3,2,1982,304,326,360,387,532
1001,10,-7,67,91,114,138,-7,-7,-7,-7,-7,-7,3,2,1983,-7,-7,-7,-7,532
1002,10,-7,2,26,49,73,-7,-7,-7,-7,-7,-7,3,2,1988,-7,-7,-7,-7,532
1201,12,-7,-7,-7,-7,60,-7,-7,-7,-7,-7,-7,3,1,1989,-7,-7,-7,-7,532
1202,12,-7,-7,-7,-7,14,-7,-7,-7,-7,-7,-7,3,1,1993,-7,-7,-7,-7,532
1601,16,-7,-7,7,29,53,77,99,124,148,173,194,3,1,1990,217,239,273,299,532
1602,16,-7,-7,-7,-7,11,35,57,82,106,131,152,3,1,1993,176,198,232,257,532
1603,16,-7,-7,-7,-7,-7,-7,20,45,69,94,115,3,2,1996,139,161,195,220,532
1901,19,-7,7,31,59,80,-7,129,-7,-7,-7,228,3,2,1987,-7,264,-7,-7,532
2001,20,-7,-7,1,23,48,71,94,120,145,169,187,3,2,1990,213,-7,269,294,532
2501,25,-7,-7,-7,21,43,66,90,114,139,163,184,3,1,1990,207,230,264,289,532
2502,25,-7,-7,-7,-7,10,33,57,81,105,129,151,3,2,1993,174,196,230,255,532
2701,27,-7,5,28,52,76,98,122,147,171,194,217,3,2,1988,239,263,297,323,532
2702,27,-7,-7,-7,6,30,52,76,100,125,148,171,3,1,1992,193,217,250,277,532
3001,30,41,71,93,114,142,161,184,212,233,261,283,3,1,1982,308,326,357,386,532
3002,30,-7,19,42,62,90,109,132,161,182,209,232,3,1,1987,256,274,306,335,532
3003,30,-7,-7,-7,8,36,55,78,106,127,155,177,3,1,1991,201,220,251,280,532
3501,35,-7,-7,6,26,50,76,98,-7,-7,-7,-7,3,2,1990,-7,-7,-7,-7,532
3502,35,-7,-7,-7,-7,13,39,61,-7,-7,-7,-7,3,2,1993,-7,-7,-7,-7,532
3701,37,-7,-7,4,28,50,73,100,124,146,168,191,3,2,1990,213,238,275,296,532
4301,43,40,70,96,117,140,166,190,213,237,263,287,3,2,1982,306,330,362,389,532
4302,43,-7,-7,20,40,64,89,114,137,161,187,211,3,2,1989,230,254,285,313,532
4303,43,-7,-7,-7,-7,-7,-7,19,42,66,91,115,3,2,1997,135,158,190,218,532
4304,43,-7,-7,-7,-7,-7,-7,-7,3,27,52,76,3,2,2000,96,119,151,179,532
4401,44,53,83,107,129,-7,178,201,226,248,269,297,3,2,1981,317,341,375,399,532
4402,44,7,38,62,83,-7,133,156,181,203,224,252,3,2,1985,271,295,329,354,532
4601,46,-7,-7,-7,-7,2,27,49,80,97,121,143,3,2,1994,166,-7,-7,-7,532
4602,46,-7,-7,-7,-7,-7,-7,10,41,58,82,104,3,2,1997,127,-7,-7,-7,532
4901,49,39,68,93,115,139,161,185,211,233,256,278,3,1,1982,303,324,359,384,532
4902,49,-7,16,42,64,87,110,134,160,182,204,227,3,1,1987,251,273,308,333,532
5001,50,7,37,61,84,107,130,153,181,202,227,250,3,1,1985,271,293,326,353,532
5002,50,-7,1,25,48,71,94,117,145,166,191,214,3,1,1988,235,257,290,317,532
5003,50,-7,-7,2,25,49,71,94,122,143,168,192,3,1,1990,212,234,267,294,532
5004,50,-7,-7,-7,25,49,71,94,122,143,168,192,3,1,1990,212,234,267,294,532
5005,50,-7,-7,-7,-7,20,42,65,93,115,139,163,3,2,1992,184,205,238,265,532
5701,57,80,109,134,156,182,203,229,252,276,297,321,3,1,1979,344,369,399,426,532
5702,57,-7,-7,-7,-7,-7,7,33,57,81,102,126,3,1,1995,149,173,204,231,532
5703,57,-7,-7,-7,-7,-7,-7,5,28,53,73,97,3,2,1998,120,145,175,202,532
5801,58,55,85,109,131,155,179,204,233,-7,270,295,3,2,1981,317,342,379,407,532
5802,58,22,53,77,99,123,147,171,201,-7,238,263,3,2,1984,285,310,347,375,532
5803,58,-7,-7,22,44,68,92,116,146,-7,183,208,3,1,1988,230,255,292,320,532
6101,61,-7,-7,-7,-7,16,38,62,89,111,135,156,3,2,1993,179,202,234,261,532
6102,61,-7,-7,-7,-7,-7,21,45,71,93,117,139,3,1,1994,162,184,216,244,532
6103,61,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,31,3,1,2003,54,77,109,136,532
6201,62,-7,-7,-7,-7,-7,-7,22,48,71,94,116,3,1,1996,138,167,193,219,532
6202,62,-7,-7,-7,-7,-7,-7,-7,23,46,68,90,3,2,1998,112,142,168,194,532
6203,62,-7,-7,-7,-7,-7,-7,-7,-7,8,30,52,3,2,2001,75,104,130,156,532
6801,68,-7,-7,-7,-7,11,33,57,81,106,128,151,3,2,1993,175,197,229,257,532
6802,68,-7,-7,-7,-7,-7,10,34,58,83,105,128,3,1,1995,152,174,206,234,532
6803,68,-7,-7,-7,-7,-7,-7,17,41,66,88,111,3,2,1996,134,157,189,217,532
7501,75,-7,-7,-7,-7,7,28,51,77,102,127,148,3,2,1994,175,193,232,252,532
7502,75,-7,-7,-7,-7,-7,-7,22,48,73,98,118,3,2,1996,146,164,203,223,532
7801,78,-7,-7,16,39,63,86,109,134,-7,185,206,3,2,1989,-7,-7,-7,-7,532
7802,78,-7,-7,-7,4,29,51,74,99,-7,150,172,3,2,1992,-7,-7,-7,-7,532
7803,78,-7,-7,-7,-7,-7,-7,19,44,-7,95,117,3,1,1996,-7,-7,-7,-7,532
7804,78,-7,-7,-7,-7,-7,-7,-7,4,-7,56,77,3,2,2000,-7,-7,-7,-7,532
8601,86,100,131,155,178,201,223,249,276,294,321,343,2,2,1977,367,390,420,444,532
8901,89,-7,27,54,75,99,121,147,171,192,215,237,2,2,1986,262,-7,-7,-7,532
9101,91,-7,-7,-7,-7,8,30,51,-7,101,123,146,3,1,1994,168,191,223,252,532
9102,91,-7,-7,-7,-7,-7,-7,18,-7,68,90,113,3,1,1996,135,158,190,219,532
9201,92,39,68,94,116,141,162,187,212,235,261,283,3,1,1982,307,331,360,387,532
9202,92,-7,-7,-7,3,28,49,74,99,122,148,170,3,1,1992,194,218,247,274,532
9501,95,4,35,58,81,106,127,152,182,200,220,244,3,1,1985,268,290,326,350,532
9502,95,-7,15,38,61,86,107,132,162,180,200,225,3,1,1987,248,270,306,330,532
9503,95,-7,-7,19,43,67,89,113,144,162,182,206,3,1,1988,230,251,288,312,532
9601,96,65,95,117,140,164,188,211,237,260,283,304,3,2,1980,328,350,383,409,532
9602,96,-7,21,43,67,90,114,137,163,186,209,230,3,2,1986,255,276,309,336,532
9603,96,-7,-7,-7,-7,-7,-7,0,27,50,72,94,3,1,1998,118,139,172,199,532
9701,97,-7,14,38,60,85,108,131,158,180,200,224,3,1,1987,247,270,304,330,532
9702,97,-7,-7,14,36,61,84,107,134,156,176,200,3,1,1989,223,246,280,306,532
9801,98,-7,9,34,57,81,103,127,151,176,199,221,3,1,1987,244,266,299,326,532
9802,98,-7,-7,-7,21,44,67,91,115,140,162,184,3,1,1990,208,229,263,290,532
9803,98,-7,-7,-7,-7,-7,19,43,67,92,114,137,3,1,1994,160,182,215,242,532
9901,99,-7,15,39,61,85,107,131,158,181,203,224,3,1,1987,246,269,305,330,532
9902,99,-7,-7,-7,-7,16,39,62,89,113,134,156,3,1,1993,178,201,237,261,532
10001,100,8,37,61,85,108,132,155,182,204,227,249,3,1,1985,274,295,329,359,532
10002,100,-7,-7,-7,14,38,61,84,111,133,157,179,3,1,1991,204,225,259,289,532
10003,100,-7,-7,-7,-7,17,40,63,90,112,136,158,3,2,1993,183,204,238,267,532
10201,102,-7,-7,-7,5,28,53,77,-7,122,144,167,3,1,1992,190,223,245,271,532
11101,111,47,77,101,123,148,170,195,221,241,262,287,3,2,1982,309,332,365,392,532
11102,111,31,60,84,106,132,153,179,205,225,246,270,3,2,1983,293,315,349,376,532
11103,111,-7,17,41,63,89,110,136,161,182,203,227,3,1,1987,250,272,306,333,532
11201,112,44,74,96,120,144,166,189,-7,241,259,284,3,1,1982,309,329,362,388,532
11202,112,-7,-7,-7,-7,-7,-7,8,-7,59,77,103,3,2,1997,127,147,180,206,532
11501,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1993,-7,-7,-7,259,532
11502,115,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,1994,-7,-7,-7,246,532
